SealId,Coordinate,Character,Variant,Song,Star,Point,IsChance,Brand
AP1-001,ポッピンハートバズリウム,ひまり,,P.O.P.P.Y.,4,740,,ポッピンハート
AP1-001P,ポッピンハートバズリウム,ひまり,パラレル,P.O.P.P.Y.,4,740,,ポッピンハート
AP1-002,ミラクルムーンバズリウム,みつき,,シークレット・ドリーム,4,740,,ミラクルムーン
AP1-002P,ミラクルムーンバズリウム,みつき,パラレル,シークレット・ドリーム,4,740,,ミラクルムーン
AP1-003,スカーレットバタフライバズリウム,サクラ,,レッツ！アイプリ（サクラ）,4,750,,スカーレットバタフライ
AP1-003P,スカーレットバタフライバズリウム,サクラ,パラレル,レッツ！アイプリ（サクラ）,4,750,,スカーレットバタフライ
AP1-004,キューティーラビット,ひまり,,P.O.P.P.Y.,4,730,,ポッピンハート
AP1-004P,キューティーラビット,ひまり,パラレル,P.O.P.P.Y.,4,730,,ポッピンハート
AP1-005,キューティーラビットブルー,みつき,,シークレット・ドリーム,4,700,,ポッピンハート
AP1-006,ドーナツパティシエール,ひまり,,ぜんりょくじょしりょくかくめい！,4,720,,ポッピンハート
AP1-007,ドーナツパティシエール,みつき,,みつきのひみつマイソング♪,4,710,,ポッピンハート
AP1-008,ぷるるんゼリーソーダ,みつき,,ぜんりょくじょしりょくかくめい！,4,720,,ミラクルムーン
AP1-009,ぷるるんゼリーソーダ,ひまり,,レッツ！アイプリ（ひまり）,4,710,,ミラクルムーン
AP1-010,リッチベリータルト,サクラ,,ぜんりょくじょしりょくかくめい！,4,720,,スカーレットバタフライ
AP1-011,リッチベリータルト,サクラ,,レッツ！アイプリ（サクラ）,4,720,,スカーレットバタフライ
AP1-012,ウェルカムチェリー,ひまり,,P.O.P.P.Y.,4,730,,ポッピンハート
AP1-013,ウェルカムチェリーブルー,みつき,,レッツ！アイプリ（みつき）,4,700,,ポッピンハート
AP1-014,きらきらくらげブルー,みつき,,シークレット・ドリーム,4,730,,ミラクルムーン
AP1-015,きらきらくらげピンク,ひまり,,ひまりのひみつマイソング♪,4,700,,ミラクルムーン
AP1-016,バタフライマジック,サクラ,,レッツ！アイプリ（サクラ）,4,730,,スカーレットバタフライ
AP1-017,バタフライマジッククリムゾン,サクラ,,ぜんりょくじょしりょくかくめい！,4,730,,スカーレットバタフライ
AP1-018,アイプリバースポッピンハート,ひまり,,P.O.P.P.Y.,3,550,TRUE,ポッピンハート
AP1-019,アイプリバースポッピンハートグリーン,ひまり,,ぜんりょくじょしりょくかくめい！,3,540,TRUE,ポッピンハート
AP1-020,アイプリバースミラクルムーン,みつき,,シークレット・ドリーム,3,550,TRUE,ミラクルムーン
AP1-021,アイプリバースミラクルムーンオレンジ,みつき,,ぜんりょくじょしりょくかくめい！,3,540,TRUE,ミラクルムーン
AP1-022,アイプリバーススカーレットバタフライ,サクラ,,ぜんりょくじょしりょくかくめい！,3,560,TRUE,スカーレットバタフライ
AP1-023,アイプリバーススカーレットバタフライ,サクラ,,レッツ！アイプリ（サクラ）,3,560,TRUE,スカーレットバタフライ
AP1-024,フラワーチュール,ひまり,,P.O.P.P.Y.,3,600,TRUE,ポッピンハート
AP1-025,フラワーチュール,みつき,,みつきのひみつマイソング♪,3,510,TRUE,ポッピンハート
AP1-026,フラワーチュールミント,みつき,,ぜんりょくじょしりょくかくめい！,3,590,TRUE,ポッピンハート
AP1-027,フラワーチュールミント,ひまり,,レッツ！アイプリ（ひまり）,3,510,TRUE,ポッピンハート
AP1-028,ゴージャスビジュー,サクラ,,ぜんりょくじょしりょくかくめい！,3,600,TRUE,スカーレットバタフライ
AP1-029,ゴージャスビジュー,サクラ,,レッツ！アイプリ（サクラ）,3,600,TRUE,スカーレットバタフライ
AP1-030,ハニービー,みつき,,ぜんりょくじょしりょくかくめい！,3,580,TRUE,ミラクルムーン
AP1-031,ハニービー,ひまり,,ひまりのひみつマイソング♪,3,520,TRUE,ミラクルムーン
AP1-032,スターメロディ,みつき,,シークレット・ドリーム,3,530,TRUE,ミラクルムーン
AP1-033,スターメロディ,ひまり,,ひまりのひみつマイソング♪,3,500,TRUE,ミラクルムーン
AP1-034,ハートメロディ,ひまり,,ぜんりょくじょしりょくかくめい！,3,530,TRUE,ポッピンハート
AP1-035,ハートメロディ,みつき,,レッツ！アイプリ（みつき）,3,500,TRUE,ポッピンハート
AP1-036,スターパーティー,ひまり,,レッツ！アイプリ（ひまり）,3,570,TRUE,ポッピンハート
AP1-037,スターパーティーいちごチョコ,みつき,,シークレット・ドリーム,3,520,TRUE,ポッピンハート
AP1-038,パラダイスがくえんせいふく１ねん,ひまり,,ぜんりょくじょしりょくかくめい！,2,450,TRUE,プリズムストーン
AP1-039,パラダイスがくえんせいふく１ねん,みつき,,ぜんりょくじょしりょくかくめい！,2,450,TRUE,プリズムストーン
AP1-040,パラダイスがくえんせいふく２ねん,サクラ,,ぜんりょくじょしりょくかくめい！,2,470,TRUE,プリズムストーン
AP1-041,ラブリーアイドルピンク,ひまり,,P.O.P.P.Y.,2,470,TRUE,ポッピンハート
AP1-042,ラブリーアイドルピンク,ひまり,,ひまりのひみつマイソング♪,2,470,TRUE,ポッピンハート
AP1-043,ラブリーアイドルブルー,みつき,,ぜんりょくじょしりょくかくめい！,2,430,TRUE,ミラクルムーン
AP1-044,ラブリーアイドルブルー,みつき,,レッツ！アイプリ（みつき）,2,430,TRUE,ミラクルムーン
AP1-045,クールアイドルピンク,ひまり,,ぜんりょくじょしりょくかくめい！,2,430,TRUE,ポッピンハート
AP1-046,クールアイドルピンク,ひまり,,レッツ！アイプリ（ひまり）,2,430,TRUE,ポッピンハート
AP1-047,クールアイドルブルー,みつき,,シークレット・ドリーム,2,470,TRUE,ミラクルムーン
AP1-048,クールアイドルブルー,みつき,,ひまりのひみつマイソング♪,2,470,TRUE,ミラクルムーン
AP1-049,クールアイドルレッド,サクラ,,レッツ！アイプリ（サクラ）,2,500,TRUE,スカーレットバタフライ
AP1-050,ハッピーチアピンク,ひまり,,P.O.P.P.Y.,2,400,TRUE,ポッピンハート
AP1-051,ハッピーチアピンク,ひまり,,ひまりのひみつマイソング♪,2,420,TRUE,ポッピンハート
AP1-052,ハッピーチアブルー,みつき,,ぜんりょくじょしりょくかくめい！,2,480,TRUE,ミラクルムーン
AP1-053,ハッピーチアブルー,みつき,,レッツ！アイプリ（みつき）,2,490,TRUE,ミラクルムーン
AP1-054,セーラーカジュアルピンク,ひまり,,ぜんりょくじょしりょくかくめい！,2,480,TRUE,ポッピンハート
AP1-055,セーラーカジュアルピンク,ひまり,,レッツ！アイプリ（ひまり）,2,490,TRUE,ポッピンハート
AP1-056,セーラーカジュアルブルー,みつき,,シークレット・ドリーム,2,400,TRUE,ミラクルムーン
AP1-057,セーラーカジュアルブルー,みつき,,みつきのひみつマイソング♪,2,420,TRUE,ミラクルムーン
G1-001,ポッピンハートバズリウムミント,ひまり,,P.O.P.P.Y.,4,730,TRUE,ポッピンハート
G1-002,ぷるるんゼリーメロン,みつき,,シークレット・ドリーム,4,710,TRUE,ミラクルムーン
G1-003,ぷるるんゼリーメロン,ひまり,,P.O.P.P.Y.,4,690,TRUE,ミラクルムーン
G1-004,ぷるるんゼリーメロン,サクラ,,ぜんりょくじょしりょくかくめい！,4,700,TRUE,ミラクルムーン
G1-005,ゴージャスビジューイエロー,サクラ,,レッツ！アイプリ（サクラ）,3,560,TRUE,スカーレットバタフライ
G1-006,ゴージャスビジューイエロー,ひまり,,ぜんりょくじょしりょくかくめい！,3,530,TRUE,スカーレットバタフライ
G1-007,ゴージャスビジューイエロー,みつき,,みつきのひみつマイソング♪,3,530,TRUE,スカーレットバタフライ
G1-008,アイプリバースミラクルムーングレー,みつき,,レッツ！アイプリ（みつき）,3,510,TRUE,ミラクルムーン
G1-009,アイプリバースミラクルムーングレー,ひまり,,ひまりのひみつマイソング♪,3,490,TRUE,ミラクルムーン
